time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-12-16T08:00,17.8,55,0.0,1016.9,11.9,51,57.6,54.8,1293.0,21.1,21.2,85.0
2025-12-16T09:00,19.6,49,0.0,1017.6,11.1,53,59.8,57.5,1240.0,19.3,23.9,100.0
2025-12-16T10:00,22.1,42,0.0,1018.1,10.7,55,61.2,58.3,1096.0,14.9,26.6,121.0
2025-12-16T11:00,24.6,36,0.0,1017.6,11.6,64,57.4,53.9,957.0,11.0,28.0,138.0
2025-12-16T12:00,26.3,30,0.0,1016.6,14.1,74,47.0,44.0,840.0,8.4,26.8,148.0
2025-12-16T13:00,27.3,28,0.0,1015.6,14.1,80,38.0,35.7,729.0,6.4,24.2,153.0
2025-12-16T14:00,27.9,26,0.0,1014.6,13.5,82,33.3,31.5,672.0,5.6,22.1,155.0
2025-12-16T15:00,28.1,25,0.0,1014.2,12.2,82,30.7,29.3,701.0,6.4,21.3,154.0
2025-12-16T16:00,27.9,26,0.0,1014.0,11.7,77,29.5,28.2,785.0,8.5,21.0,148.0
2025-12-16T17:00,27.0,28,0.0,1014.3,11.4,69,48.2,45.8,878.0,12.3,21.8,139.0
2025-12-16T18:00,25.6,31,0.0,1014.6,11.1,61,54.5,52.7,987.0,17.0,20.9,125.0
2025-12-16T19:00,24.4,35,0.0,1015.2,12.2,61,57.2,55.5,1106.0,23.4,19.7,105.0
2025-12-16T20:00,23.1,38,0.0,1015.8,12.1,58,58.1,56.2,1165.0,27.0,19.0,90.0
2025-12-16T21:00,21.9,43,0.0,1016.0,12.5,50,60.1,58.0,1122.0,25.4,19.3,84.0
2025-12-16T22:00,21.1,46,0.0,1016.4,12.7,46,62.4,60.1,1019.0,21.1,20.2,83.0
2025-12-16T23:00,20.4,49,0.0,1016.7,12.7,44,64.3,61.7,918.0,17.0,21.1,84.0
2025-12-17T00:00,20.1,49,0.0,1016.3,12.4,47,65.0,62.4,833.0,14.0,22.0,86.0
2025-12-17T01:00,19.9,49,0.0,1016.0,11.5,51,64.7,62.2,749.0,11.2,22.9,90.0
2025-12-17T02:00,19.6,49,0.0,1016.0,10.9,52,64.0,61.5,682.0,9.1,23.9,93.0
2025-12-17T03:00,19.1,49,0.0,1015.8,10.4,53,62.9,60.5,609.0,7.3,24.7,94.0
2025-12-17T04:00,18.7,50,0.0,1015.6,10.2,58,62.2,59.8,553.0,6.2,25.4,95.0
2025-12-17T05:00,18.1,50,0.0,1015.9,8.6,54,60.8,58.6,595.0,7.1,24.9,92.0
2025-12-17T06:00,17.5,51,0.0,1016.4,9.2,59,61.0,58.8,841.0,11.7,26.8,90.0
2025-12-17T07:00,17.1,53,0.0,1017.3,9.8,64,62.6,60.5,1186.0,17.8,29.3,88.0
2025-12-17T08:00,17.4,52,0.0,1017.8,10.7,65,65.0,63.1,1398.0,21.2,31.1,91.0
2025-12-17T09:00,19.3,47,0.0,1018.2,10.5,71,65.7,64.3,1356.0,19.4,31.7,103.0
2025-12-17T10:00,22.0,41,0.0,1018.6,9.7,74,63.6,61.9,1182.0,14.9,31.5,120.0
2025-12-17T11:00,24.6,35,0.0,1018.6,10.8,75,49.5,47.7,1007.0,11.0,30.5,135.0
2025-12-17T12:00,26.3,30,0.0,1017.7,12.8,81,35.0,33.4,851.0,8.4,28.1,145.0
2025-12-17T13:00,27.3,28,0.0,1016.9,10.8,86,32.5,30.2,694.0,6.4,24.8,152.0
2025-12-17T14:00,27.8,26,0.0,1016.0,10.0,103,32.7,29.9,615.0,5.8,22.7,155.0
2025-12-17T15:00,28.0,25,0.0,1015.4,9.3,119,32.7,29.9,632.0,4.9,22.6,158.0
2025-12-17T16:00,27.7,25,0.0,1014.8,9.4,128,32.9,30.0,725.0,5.4,23.5,157.0
2025-12-17T17:00,26.9,28,0.0,1015.0,8.0,130,38.3,34.9,920.0,13.3,22.9,136.0
2025-12-17T18:00,25.6,33,0.0,1015.6,7.0,130,51.1,48.5,1340.0,35.7,24.5,102.0
2025-12-17T19:00,25.0,34,0.0,1016.4,7.5,98,63.1,60.8,1860.0,65.8,26.6,55.0
2025-12-17T20:00,24.2,35,0.0,1016.9,8.9,76,62.9,61.0,2130.0,83.7,27.0,24.0
2025-12-17T21:00,22.9,39,0.0,1017.1,10.6,60,50.8,49.5,1923.0,77.9,24.1,24.0
2025-12-17T22:00,22.0,42,0.0,1017.0,10.1,61,40.9,39.8,1467.0,59.7,19.5,39.0
2025-12-17T23:00,21.0,44,0.0,1017.3,9.2,59,34.5,33.5,1092.0,43.1,15.8,53.0
2025-12-18T00:00,20.1,47,0.0,1017.2,9.0,60,30.6,29.7,932.0,32.4,14.0,60.0
2025-12-18T01:00,19.4,50,0.0,1017.0,8.6,54,28.6,27.8,855.0,23.3,13.2,65.0
2025-12-18T02:00,18.7,53,0.0,1017.1,8.4,47,28.0,27.1,793.0,16.6,13.0,68.0
2025-12-18T03:00,18.1,54,0.0,1017.0,8.4,35,28.2,27.2,699.0,12.3,13.4,69.0
2025-12-18T04:00,17.5,56,0.0,1017.0,8.5,32,28.9,27.8,621.0,10.5,14.3,68.0
2025-12-18T05:00,17.1,55,0.0,1017.3,8.4,23,28.2,27.1,634.0,13.3,13.9,59.0
2025-12-18T06:00,16.8,56,0.0,1017.6,8.5,28,29.8,28.6,812.0,22.0,15.3,49.0
2025-12-18T07:00,16.2,57,0.0,1018.2,8.5,21,34.0,32.5,1082.0,33.8,17.3,36.0
2025-12-18T08:00,16.4,55,0.0,1019.0,8.3,20,41.1,39.5,1300.0,40.9,20.0,34.0
2025-12-18T09:00,18.3,49,0.0,1019.5,7.7,30,44.8,43.1,1440.0,39.2,23.5,52.0
2025-12-18T10:00,21.1,42,0.0,1019.6,7.0,23,45.9,43.9,1529.0,32.9,27.7,82.0
2025-12-18T11:00,24.4,33,0.0,1019.4,3.9,34,39.2,35.6,1506.0,26.4,32.1,109.0
2025-12-18T12:00,26.1,29,0.0,1018.4,2.3,51,40.3,35.7,1260.0,20.4,37.0,132.0
2025-12-18T13:00,27.0,26,0.0,1017.1,0.8,153,42.6,37.3,901.0,14.3,42.2,152.0
2025-12-18T14:00,27.6,25,0.0,1016.1,2.7,184,44.2,38.4,700.0,11.0,46.5,167.0
2025-12-18T15:00,27.6,26,0.0,1015.5,6.2,201,45.1,39.3,811.0,9.1,49.9,177.0
2025-12-18T16:00,26.5,37,0.0,1015.2,9.5,216,46.1,40.7,1079.0,9.9,52.4,181.0
2025-12-18T17:00,25.3,45,0.0,1015.3,9.7,235,50.1,45.6,1316.0,20.7,59.9,171.0
2025-12-18T18:00,24.0,50,0.0,1015.4,7.9,253,68.2,65.0,1452.0,49.7,56.4,129.0
2025-12-18T19:00,23.2,50,0.0,1016.0,7.3,290,74.3,71.7,1556.0,89.2,51.3,70.0
2025-12-18T20:00,22.4,51,0.0,1016.6,7.8,310,73.1,70.8,1642.0,115.7,46.4,26.0
2025-12-18T21:00,21.8,51,0.0,1017.0,7.9,333,71.9,70.1,1753.0,117.7,42.4,11.0
2025-12-18T22:00,21.4,48,0.0,1017.2,7.6,357,71.9,70.3,1845.0,106.8,38.6,10.0
2025-12-18T23:00,20.9,44,0.0,1017.3,6.9,30,67.8,66.6,1805.0,94.0,34.2,13.0
2025-12-19T00:00,20.4,44,0.0,1016.8,7.5,40,59.4,58.1,1522.0,82.4,28.4,16.0
2025-12-19T01:00,19.9,45,0.0,1016.5,7.4,45,51.2,49.7,1106.0,68.9,22.0,23.0
2025-12-19T02:00,19.4,47,0.0,1016.1,6.8,53,45.3,43.5,776.0,55.8,17.2,30.0
2025-12-19T03:00,19.0,49,0.0,1015.8,6.6,49,41.8,40.0,592.0,42.1,14.7,39.0
2025-12-19T04:00,18.6,50,0.0,1015.5,6.9,47,40.0,38.2,495.0,28.7,13.7,49.0
2025-12-19T05:00,18.1,51,0.0,1015.8,6.9,39,38.4,36.6,522.0,22.0,13.2,52.0
2025-12-19T06:00,17.9,51,0.0,1015.8,7.7,39,38.9,37.0,748.0,26.1,14.5,48.0
2025-12-19T07:00,17.7,51,0.0,1016.3,7.3,38,41.8,39.8,1099.0,31.6,16.3,44.0
2025-12-19T08:00,17.9,50,0.0,1016.9,7.3,40,46.8,44.8,1390.0,34.3,18.3,48.0
2025-12-19T09:00,19.5,45,0.0,1017.5,5.5,36,50.9,49.2,1581.0,31.6,20.0,68.0
2025-12-19T10:00,22.1,39,0.0,1017.8,4.4,58,50.6,48.4,1712.0,26.1,21.9,97.0
2025-12-19T11:00,24.4,34,0.0,1017.2,3.8,95,46.7,43.4,1724.0,20.9,25.0,123.0
2025-12-19T12:00,26.1,29,0.0,1016.3,3.7,119,43.1,39.2,1508.0,16.4,30.7,142.0
2025-12-19T13:00,27.1,27,0.0,1015.1,3.1,144,42.7,38.8,1173.0,12.2,37.6,157.0
2025-12-19T14:00,27.9,26,0.0,1014.0,2.4,163,41.9,38.3,984.0,10.5,42.6,166.0
2025-12-19T15:00,28.6,24,0.0,1013.4,2.9,180,40.7,37.5,989.0,11.4,44.3,170.0
2025-12-19T16:00,28.4,26,0.0,1012.9,4.6,198,41.1,38.2,1140.0,14.7,44.0,169.0
2025-12-19T17:00,27.4,33,0.0,1012.6,6.9,233,43.9,41.3,1556.0,19.9,47.8,168.0
2025-12-19T18:00,25.6,46,0.0,1012.9,7.7,249,61.0,59.0,2539.0,42.2,44.2,135.0
2025-12-19T19:00,24.4,52,0.0,1013.5,6.5,283,67.1,65.4,3787.0,73.1,39.3,88.0
2025-12-19T20:00,23.7,53,0.0,1013.9,6.6,305,69.4,67.5,4515.0,98.3,36.8,51.0
2025-12-19T21:00,23.1,55,0.0,1014.2,4.6,329,72.9,71.2,4283.0,113.3,39.7,32.0
2025-12-19T22:00,22.7,56,0.0,1014.0,5.6,345,79.2,77.1,3530.0,122.6,44.9,21.0
2025-12-19T23:00,22.3,57,0.0,1014.3,4.5,360,86.8,84.8,2787.0,124.7,47.0,15.0
2025-12-20T00:00,22.2,54,0.0,1013.7,4.7,28,87.5,85.7,2189.0,116.6,42.8,12.0
2025-12-20T01:00,22.0,49,0.0,1013.3,4.5,43,81.0,79.4,1600.0,101.3,35.5,13.0
2025-12-20T02:00,21.8,47,0.0,1013.4,2.8,15,73.6,71.9,1143.0,87.3,29.0,14.0
2025-12-20T03:00,21.2,48,0.0,1013.1,3.3,6,67.5,66.1,812.0,76.7,24.2,15.0
2025-12-20T04:00,20.9,48,0.0,1012.7,2.6,34,61.9,60.3,613.0,67.4,20.3,16.0
2025-12-20T05:00,20.6,48,0.0,1012.7,2.1,31,63.1,61.5,684.0,65.3,18.6,13.0
2025-12-20T06:00,19.4,53,0.0,1012.8,1.9,29,60.5,58.6,1277.0,64.1,18.9,10.0
2025-12-20T07:00,19.1,51,0.0,1013.3,2.4,36,63.1,61.0,2140.0,62.2,19.8,7.0
2025-12-20T08:00,19.0,51,0.0,1013.7,4.1,38,73.8,71.9,2653.0,58.4,23.8,17.0
2025-12-20T09:00,20.9,45,0.0,1014.4,2.7,28,76.4,75.0,2462.0,51.8,34.7,52.0
2025-12-20T10:00,23.7,36,0.0,1015.1,1.9,29,61.0,58.3,1921.0,43.4,48.8,99.0
2025-12-20T11:00,25.9,32,0.0,1014.7,1.2,153,58.0,54.9,1477.0,34.9,57.5,136.0
2025-12-20T12:00,26.9,30,0.0,1013.9,3.8,172,48.2,45.8,1309.0,25.6,56.0,154.0
2025-12-20T13:00,27.6,29,0.0,1012.9,6.0,190,41.1,39.0,1237.0,16.2,49.1,162.0
2025-12-20T14:00,27.6,30,0.0,1012.1,7.7,204,38.2,36.4,1167.0,10.8,42.7,164.0
2025-12-20T15:00,27.5,31,0.0,1011.7,8.3,219,36.8,35.2,1038.0,10.7,38.8,161.0
2025-12-20T16:00,26.7,36,0.0,1011.4,8.5,235,37.4,35.6,912.0,14.5,35.5,152.0
2025-12-20T17:00,26.1,49,0.0,1011.3,8.5,263,51.3,48.9,876.0,21.3,43.6,162.0
2025-12-20T18:00,25.1,55,0.0,1011.7,8.4,280,59.1,57.3,966.0,35.0,40.5,133.0
2025-12-20T19:00,24.2,60,0.0,1012.5,7.0,296,63.8,61.9,1146.0,53.9,36.2,94.0
2025-12-20T20:00,23.5,65,0.0,1013.0,5.3,294,65.2,63.1,1398.0,68.6,32.6,61.0
2025-12-20T21:00,22.9,69,0.0,1013.4,4.7,293,65.9,63.8,1854.0,76.1,31.0,42.0
2025-12-20T22:00,22.2,72,0.0,1013.3,5.4,291,67.1,65.0,2382.0,79.4,30.2,31.0
2025-12-20T23:00,21.5,75,0.0,1013.5,5.4,291,68.9,66.6,2567.0,77.5,28.6,26.0
2025-12-21T00:00,21.0,78,0.0,1013.3,5.4,310,66.4,64.0,2088.0,67.7,25.1,30.0
2025-12-21T01:00,20.6,80,0.0,1013.3,5.1,328,59.5,57.2,1265.0,52.7,20.8,41.0
2025-12-21T02:00,20.3,82,0.0,1013.4,5.2,333,52.5,50.1,646.0,39.5,17.2,50.0
2025-12-21T03:00,20.3,83,0.0,1013.0,4.7,332,48.8,45.9,402.0,29.0,14.8,57.0
2025-12-21T04:00,20.0,87,0.0,1012.9,4.2,350,44.7,41.9,361.0,20.3,13.2,63.0
2025-12-21T05:00,19.0,91,0.0,1013.1,2.1,20,40.3,37.5,556.0,17.1,11.5,63.0
2025-12-21T06:00,19.0,92,0.0,1013.3,1.4,50,40.9,38.1,1225.0,28.9,13.0,47.0
2025-12-21T07:00,18.9,94,0.0,1013.8,1.9,29,48.4,45.5,2130.0,44.6,15.1,26.0
2025-12-21T08:00,19.1,93,0.0,1014.6,3.2,19,61.2,58.3,2593.0,52.3,17.4,18.0
2025-12-21T09:00,21.2,85,0.0,1015.2,2.2,24,56.9,54.5,2181.0,44.3,20.0,36.0
2025-12-21T10:00,23.6,75,0.0,1015.7,1.1,342,44.0,39.3,1326.0,28.3,22.6,68.0
2025-12-21T11:00,25.1,68,0.0,1015.8,5.2,236,38.0,25.1,654.0,15.5,24.3,92.0
2025-12-21T12:00,26.3,57,0.0,1015.1,6.9,229,40.9,20.4,417.0,10.2,24.1,101.0
2025-12-21T13:00,26.7,54,0.0,1014.2,9.2,231,45.5,19.4,362.0,8.1,22.9,102.0
2025-12-21T14:00,26.7,52,0.0,1013.5,10.5,246,45.6,18.5,351.0,7.7,22.0,101.0
2025-12-21T15:00,26.6,50,0.0,1013.1,10.8,267,43.8,17.3,330.0,7.7,22.0,98.0
2025-12-21T16:00,26.2,49,0.0,1012.9,10.8,281,40.9,16.5,354.0,9.5,22.4,93.0
2025-12-21T17:00,25.5,46,0.0,1013.2,8.7,266,41.1,18.3,445.0,14.5,23.8,88.0
2025-12-21T18:00,24.2,55,0.0,1013.5,7.7,261,36.3,22.8,683.0,28.6,22.9,69.0
2025-12-21T19:00,23.3,65,0.0,1014.0,7.1,260,35.6,25.9,989.0,47.7,21.6,43.0
2025-12-21T20:00,22.7,72,0.0,1014.6,6.8,272,34.3,26.7,1150.0,60.0,20.2,26.0
2025-12-21T21:00,22.0,77,0.0,1015.1,7.0,291,32.5,25.7,1035.0,59.6,18.6,25.0
2025-12-21T22:00,21.5,79,0.0,1015.2,7.6,295,30.5,24.4,774.0,52.5,16.9,32.0
2025-12-21T23:00,21.4,67,0.0,1015.4,8.1,299,28.3,22.4,548.0,44.5,15.1,40.0
2025-12-22T00:00,21.4,62,0.0,1015.2,7.7,311,25.6,19.6,415.0,36.6,13.0,46.0
2025-12-22T01:00,21.1,61,0.0,1015.3,8.1,317,23.2,17.3,316.0,27.7,10.8,53.0
2025-12-22T02:00,20.7,60,0.0,1015.1,8.6,321,21.8,16.1,252.0,21.0,9.3,57.0
2025-12-22T03:00,20.4,56,0.0,1015.0,8.5,328,20.7,15.3,204.0,16.9,8.7,57.0
2025-12-22T04:00,19.9,55,0.0,1014.9,7.8,345,19.2,14.5,191.0,14.8,8.8,54.0
2025-12-22T05:00,18.8,70,0.0,1015.0,8.5,354,18.7,16.0,268.0,19.4,9.8,42.0
2025-12-22T06:00,18.6,69,0.0,1015.0,8.7,354,18.7,15.7,513.0,27.6,11.2,33.0
2025-12-22T07:00,18.0,68,0.0,1015.5,8.7,8,23.1,19.6,849.0,38.4,13.3,21.0
2025-12-22T08:00,17.9,64,0.0,1016.0,7.5,37,31.4,27.2,1099.0,43.6,15.4,20.0
2025-12-22T09:00,19.4,56,0.0,1016.9,6.0,25,33.3,27.9,1196.0,37.7,17.7,40.0
2025-12-22T10:00,22.1,46,0.0,1017.4,3.4,32,34.6,25.8,1208.0,26.1,20.2,71.0
2025-12-22T11:00,24.8,33,0.0,1017.4,2.7,62,43.3,28.2,1159.0,16.4,21.9,97.0
2025-12-22T12:00,25.9,30,0.0,1016.5,1.5,144,50.4,27.7,1019.0,11.1,22.2,111.0
2025-12-22T13:00,26.6,30,0.0,1015.4,4.1,178,51.5,27.8,818.0,7.7,21.9,119.0
2025-12-22T14:00,26.8,31,0.0,1014.7,6.7,189,49.4,28.0,672.0,6.3,22.1,124.0
2025-12-22T15:00,26.7,33,0.0,1014.0,8.5,205,48.0,28.5,613.0,5.3,23.5,131.0
2025-12-22T16:00,26.1,36,0.0,1013.6,9.3,229,47.5,29.8,609.0,6.3,25.5,135.0
2025-12-22T17:00,25.0,43,0.0,1013.7,9.7,266,66.4,42.3,675.0,14.8,32.3,130.0
2025-12-22T18:00,23.6,48,0.0,1014.1,8.5,298,75.2,57.5,876.0,40.6,32.4,95.0
2025-12-22T19:00,22.7,50,0.0,1014.8,6.8,325,75.9,63.1,1148.0,75.9,32.5,48.0
2025-12-22T20:00,22.1,50,0.0,1015.4,7.0,360,77.1,66.1,1317.0,99.2,32.2,15.0
2025-12-22T21:00,21.9,48,0.0,1016.1,8.3,13,82.2,72.9,1291.0,101.1,31.6,9.0
2025-12-22T22:00,22.0,51,0.0,1016.2,8.5,24,85.2,79.4,1161.0,91.0,30.6,17.0
2025-12-22T23:00,21.1,58,0.0,1016.4,9.5,33,84.8,81.0,1031.0,76.5,29.1,30.0
2025-12-23T00:00,20.4,61,0.0,1016.2,9.9,37,86.8,84.1,923.0,56.3,26.5,49.0
2025-12-23T01:00,20.0,63,0.0,1015.9,9.9,33,86.6,83.6,815.0,31.6,23.3,74.0
2025-12-23T02:00,19.6,65,0.0,1015.9,10.4,34,83.4,79.9,742.0,13.2,21.3,92.0
2025-12-23T03:00,19.2,66,0.0,1015.9,10.7,33,78.9,75.4,710.0,5.7,21.4,100.0
2025-12-23T04:00,18.8,67,0.0,1015.7,11.0,28,74.7,71.5,714.0,4.5,22.6,101.0
2025-12-23T05:00,18.6,66,0.0,1015.6,11.4,27,72.6,69.4,773.0,6.4,23.7,98.0
2025-12-23T06:00,18.2,67,0.0,1015.8,11.7,25,69.8,66.8,952.0,12.8,25.1,90.0
2025-12-23T07:00,17.7,68,0.0,1016.5,11.5,30,69.2,65.9,1186.0,21.4,27.0,80.0
2025-12-23T08:00,17.7,68,0.0,1017.2,11.6,33,69.6,66.4,1300.0,26.4,28.7,77.0
2025-12-23T09:00,19.2,62,0.0,1018.2,9.8,38,68.2,65.0,1186.0,24.5,30.5,89.0
2025-12-23T10:00,21.7,51,0.0,1018.8,8.9,43,65.0,60.5,951.0,19.0,32.0,108.0
2025-12-23T11:00,24.1,41,0.0,1018.4,10.7,54,58.4,52.0,748.0,13.9,31.9,123.0
2025-12-23T12:00,25.5,34,0.0,1017.5,10.3,61,48.1,39.7,620.0,10.2,28.4,129.0
2025-12-23T13:00,26.2,30,0.0,1016.4,9.4,59,41.1,32.7,523.0,6.9,23.2,131.0
2025-12-23T14:00,26.7,27,0.0,1015.4,8.5,55,38.2,30.4,476.0,5.4,19.6,131.0
2025-12-23T15:00,26.9,26,0.0,1014.8,8.0,56,37.5,29.9,499.0,4.7,19.1,132.0
2025-12-23T16:00,26.7,26,0.0,1014.6,8.2,61,37.4,30.2,571.0,5.9,20.2,131.0
2025-12-23T17:00,26.2,26,0.0,1014.8,8.6,64,29.7,25.4,653.0,12.4,20.8,119.0
2025-12-23T18:00,25.2,29,0.0,1015.1,8.9,71,43.0,39.1,751.0,28.4,20.6,94.0
2025-12-23T19:00,24.3,32,0.0,1016.0,11.0,71,49.5,46.2,859.0,49.8,20.3,60.0
2025-12-23T20:00,23.3,36,0.0,1016.3,11.4,67,47.6,43.8,913.0,61.7,19.4,38.0
2025-12-23T21:00,21.9,43,0.0,1016.7,10.9,66,46.2,41.4,877.0,54.8,17.5,38.0
2025-12-23T22:00,20.9,48,0.0,1016.9,10.0,56,45.3,39.3,788.0,38.4,15.1,50.0
2025-12-23T23:00,20.0,54,0.0,1017.2,9.4,50,44.9,37.8,693.0,24.9,12.9,59.0
2025-12-24T00:00,19.4,57,0.0,1016.9,9.1,38,44.1,36.4,598.0,19.2,11.2,61.0
2025-12-24T01:00,18.8,58,0.0,1016.7,9.5,33,42.4,34.5,496.0,16.4,9.8,62.0
2025-12-24T02:00,18.3,58,0.0,1016.3,9.6,34,40.4,32.2,417.0,14.3,8.8,62.0
2025-12-24T03:00,17.8,57,0.0,1015.8,10.0,34,38.6,30.4,347.0,11.2,8.2,64.0
2025-12-24T04:00,17.4,56,0.0,1015.4,10.2,28,37.1,29.0,300.0,8.7,8.0,67.0
2025-12-24T05:00,16.9,56,0.0,1015.6,10.1,24,35.6,28.0,347.0,9.8,8.0,65.0
2025-12-24T06:00,16.7,56,0.0,1015.9,9.8,28,35.3,28.0,573.0,18.5,9.1,54.0
2025-12-24T07:00,16.4,56,0.0,1016.5,9.5,33,38.1,30.9,892.0,30.2,10.8,40.0
2025-12-24T08:00,16.4,55,0.0,1017.1,9.3,41,43.1,36.1,1119.0,36.8,12.8,36.0
2025-12-24T09:00,17.6,50,0.0,1017.6,7.3,48,45.3,40.0,1179.0,33.5,15.3,51.0
2025-12-24T10:00,20.3,40,0.0,1018.3,6.1,67,43.8,36.0,1148.0,25.1,18.2,77.0
2025-12-24T11:00,22.8,34,0.0,1018.3,5.6,88,42.1,33.3,1061.0,17.7,20.6,99.0
2025-12-24T12:00,24.4,28,0.0,1017.2,5.2,96,36.9,29.2,879.0,13.1,22.2,114.0
2025-12-24T13:00,25.4,24,0.0,1015.8,3.6,93,34.9,27.4,642.0,9.6,23.5,125.0
2025-12-24T14:00,26.1,22,0.0,1015.1,1.2,141,34.3,27.1,508.0,8.0,24.8,133.0
2025-12-24T15:00,26.4,21,0.0,1014.5,2.1,195,34.0,27.0,566.0,6.1,26.3,140.0
2025-12-24T16:00,26.0,23,0.0,1014.1,5.5,224,34.3,27.4,727.0,6.2,27.9,142.0
2025-12-24T17:00,24.5,39,0.0,1014.1,10.5,248,33.2,27.3,879.0,16.2,35.5,138.0
2025-12-24T18:00,23.0,45,0.0,1014.3,10.4,268,53.6,48.4,973.0,43.4,35.2,102.0
2025-12-24T19:00,21.9,49,0.0,1014.8,9.1,292,62.2,57.6,1058.0,80.5,35.0,52.0
2025-12-24T20:00,21.0,54,0.0,1015.1,7.8,307,62.6,58.1,1174.0,105.8,35.1,16.0
2025-12-24T21:00,20.2,57,0.0,1015.2,6.4,317,64.7,59.8,1402.0,108.3,36.8,6.0
2025-12-24T22:00,19.6,59,0.0,1015.3,6.9,330,68.9,63.8,1660.0,98.9,39.0,10.0
2025-12-24T23:00,18.7,61,0.0,1015.3,7.1,345,68.7,64.3,1740.0,89.1,38.7,14.0
2025-12-25T00:00,18.4,57,0.0,1015.1,7.0,359,64.5,61.2,1487.0,82.3,33.6,13.0
2025-12-25T01:00,17.8,54,0.0,1014.7,7.2,4,58.0,54.8,1056.0,75.0,26.0,13.0
2025-12-25T02:00,17.1,54,0.0,1014.7,7.4,7,52.2,49.1,710.0,68.3,19.8,12.0
2025-12-25T03:00,16.4,55,0.0,1014.4,7.4,357,48.3,45.2,509.0,62.5,16.3,11.0
2025-12-25T04:00,15.8,58,0.0,1014.4,7.2,356,45.4,42.4,391.0,57.2,14.2,11.0
2025-12-25T05:00,15.3,60,0.0,1014.5,5.0,38,42.5,39.5,436.0,52.6,13.1,11.0
2025-12-25T06:00,14.9,62,0.0,1014.8,5.1,48,41.2,38.4,779.0,53.0,13.7,8.0
2025-12-25T07:00,14.8,63,0.0,1015.1,5.7,49,45.6,42.8,1285.0,53.3,15.1,5.0
2025-12-25T08:00,15.0,61,0.0,1016.0,6.0,37,55.4,52.6,1624.0,51.7,19.6,11.0
2025-12-25T09:00,16.7,56,0.0,1016.7,4.9,24,54.6,51.8,1641.0,47.3,30.2,34.0
2025-12-25T10:00,19.8,46,0.0,1017.2,3.1,28,48.7,45.1,1491.0,41.0,44.0,67.0
2025-12-25T11:00,22.1,47,0.0,1017.1,1.4,90,42.5,37.4,1307.0,34.3,54.9,96.0
2025-12-25T12:00,23.5,44,0.0,1016.3,2.5,172,40.9,36.1,1103.0,26.5,60.2,118.0
2025-12-25T13:00,24.1,42,0.0,1015.1,5.1,184,38.4,34.7,865.0,18.2,62.6,136.0
2025-12-25T14:00,24.2,45,0.0,1014.2,6.9,187,39.1,35.5,687.0,13.1,63.9,148.0
2025-12-25T15:00,24.1,48,0.0,1013.8,7.9,200,40.5,36.9,600.0,12.1,65.2,155.0
2025-12-25T16:00,23.7,52,0.0,1013.5,7.9,219,41.8,38.3,573.0,14.3,65.4,157.0
2025-12-25T17:00,23.1,52,0.0,1013.5,8.9,245,40.4,37.4,607.0,17.7,56.5,150.0
2025-12-25T18:00,22.3,55,0.0,1014.1,8.9,264,50.4,48.1,737.0,32.4,50.5,120.0
2025-12-25T19:00,21.6,60,0.0,1014.8,7.9,286,51.8,49.6,928.0,52.6,42.1,77.0
2025-12-25T20:00,20.8,66,0.0,1015.2,6.0,311,49.6,47.1,1076.0,66.6,34.8,45.0
2025-12-25T21:00,20.1,71,0.0,1015.5,5.9,333,47.6,45.2,1137.0,68.7,30.1,32.0
2025-12-25T22:00,19.6,74,0.0,1015.6,6.2,352,46.4,43.9,1156.0,64.6,26.5,29.0
2025-12-25T23:00,19.4,78,0.0,1015.7,4.9,358,46.0,43.3,1163.0,59.8,23.4,27.0
2025-12-26T00:00,19.2,79,0.0,1015.1,4.0,360,45.6,43.0,1192.0,56.1,20.6,24.0
2025-12-26T01:00,18.4,83,0.0,1014.9,5.2,360,44.9,42.1,1209.0,51.8,18.3,23.0
2025-12-26T02:00,17.4,88,0.0,1014.9,5.9,360,42.8,40.2,1149.0,46.5,16.5,24.0
2025-12-26T03:00,16.8,90,0.0,1014.6,6.5,360,39.9,37.4,902.0,38.5,15.3,28.0
2025-12-26T04:00,16.2,91,0.0,1014.3,6.3,5,36.7,34.2,577.0,29.6,14.6,34.0
2025-12-26T05:00,15.5,92,0.0,1014.5,5.9,12,36.8,34.5,435.0,28.0,14.2,29.0
2025-12-26T06:00,15.1,91,0.0,1014.9,7.1,6,35.6,33.5,678.0,33.5,14.5,20.0
2025-12-26T07:00,14.9,89,0.0,1015.6,7.3,16,40.0,38.1,1105.0,40.7,15.4,8.0
2025-12-26T08:00,15.1,83,0.0,1016.2,7.4,26,50.2,48.5,1368.0,43.5,19.7,10.0
2025-12-26T09:00,17.1,70,0.0,1016.7,7.1,41,48.5,46.6,1285.0,37.7,31.0,36.0
2025-12-26T10:00,20.2,54,0.0,1016.9,5.4,42,40.9,37.6,1038.0,27.5,45.6,75.0
2025-12-26T11:00,22.2,55,0.0,1016.8,2.4,42,36.2,32.7,834.0,18.9,55.7,108.0
2025-12-26T12:00,23.5,43,0.0,1015.9,1.0,112,36.4,33.3,741.0,14.0,57.1,129.0
2025-12-26T13:00,24.2,39,0.0,1014.8,3.6,150,36.4,33.6,690.0,10.8,54.0,144.0
